playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
aardsda01,1981,David,Aardsma,215,75,R,R,2004-04-06,TRUE
aaronha01,1934,Hank,Aaron,180,72,R,R,1954-04-13,TRUE
aaronto01,1939,Tommie,Aaron,190,75,R,R,1962-04-10,TRUE
aasedo01,1954,Don,Aase,190,75,R,R,1977-07-26,TRUE
abadan01,1972,Andy,Abad,184,73,L,L,2001-09-10,TRUE
abadfe01,1985,Fernando,Abad,235,74,L,L,2010-07-28,FALSE
abadijo01,1850,John,Abadie,192,72,R,R,1875-04-26,TRUE
abbated01,1877,Ed,Abbaticchio,170,71,R,R,1897-09-04,TRUE
abbeybe01,1869,Bert,Abbey,175,71,R,R,1892-06-14,TRUE
abbeych01,1866,Charlie,Abbey,169,68,L,L,1893-08-16,TRUE
abbotda01,1862,Dan,Abbott,190,71,R,R,1890-04-19,TRUE
abbotfr01,1874,Fred,Abbott,180,70,R,R,1903-04-25,TRUE
abbotgl01,1951,Glenn,Abbott,200,78,R,R,1973-07-29,TRUE
abbotje01,1972,Jeff,Abbott,190,74,R,L,1997-06-10,TRUE
abbotji01,1967,Jim,Abbott,200,75,L,L,1989-04-08,TRUE
abbotku01,1969,Kurt,Abbott,180,71,R,R,1993-09-07,TRUE
abbotky01,1968,Kyle,Abbott,200,76,L,L,1991-09-10,TRUE
abbotod01,1886,Ody,Abbott,165,69,L,R,1910-09-10,TRUE
abbotpa01,1967,Paul,Abbott,185,75,R,R,1990-08-21,TRUE
aberal01,1927,Al,Aber,195,74,L,L,1950-09-15,TRUE
abercda01,1850,Frank,Abercrombie,NA,NA,NA,NA,1871-10-21,TRUE
abercre01,1980,Reggie,Abercrombie,215,75,R,R,2006-04-04,TRUE
abernbi01,1929,Bill,Abernathie,190,70,R,R,1952-09-27,TRUE
abernbr01,1977,Brent,Abernathy,185,73,R,R,2001-06-25,TRUE
abernte01,1921,Ted,Abernathy,210,74,R,L,1942-09-19,TRUE
abernte02,1933,Ted,Abernathy,215,76,R,R,1955-04-13,TRUE
abernwo01,1915,Woody,Abernathy,170,72,L,L,1946-07-28,TRUE
aberscl01,1921,Cliff,Aberson,200,72,R,R,1947-07-18,TRUE
ablesha01,1883,Harry,Ables,200,74,R,L,1905-09-02,TRUE
abnersh01,1966,Shawn,Abner,190,73,R,R,1987-09-08,TRUE
abramca01,1924,Cal,Abrams,185,72,L,L,1949-04-19,TRUE
abramge01,1899,George,Abrams,170,69,R,R,1923-04-19,TRUE
abregjo01,1962,Johnny,Abrego,185,72,R,R,1985-09-04,TRUE
abreual01,1995,Albert,Abreu,190,74,R,R,2020-08-08,FALSE
abreubo01,1974,Bobby,Abreu,220,72,L,R,1996-09-01,FALSE
abreubr01,1997,Bryan,Abreu,225,73,R,R,2019-07-31,FALSE
abreujo01,1913,Joe,Abreu,160,68,R,R,1942-04-23,TRUE
abreujo02,1987,Jose,Abreu,250,75,R,R,2014-03-31,FALSE
abreuju01,1985,Juan,Abreu,185,72,R,R,2011-08-29,FALSE
abreuto01,1984,Tony,Abreu,200,70,B,R,2007-05-22,FALSE
abreuwi01,1977,Winston,Abreu,170,74,R,R,2006-08-06,FALSE
abstebi01,1883,Bill,Abstein,185,72,R,R,1906-09-25,TRUE
accarje01,1981,Jeremy,Accardo,195,72,R,R,2005-05-04,TRUE
aceveal01,1982,Alfredo,Aceves,205,74,R,R,2008-08-31,FALSE
acevejo01,1977,Jose,Acevedo,185,72,R,R,2001-06-19,FALSE
aceveju01,1970,Juan,Acevedo,245,74,R,R,1995-04-30,FALSE
achteaj01,1988,A. J.,Achter,215,77,R,R,2014-09-03,TRUE
ackerji01,1958,Jim,Acker,210,74,R,R,1983-04-07,TRUE
ackerto01,1930,Tom,Acker,215,76,R,R,1956-04-20,TRUE
ackledu01,1988,Dustin,Ackley,205,73,L,R,2011-06-17,TRUE
acklefr01,1937,Fritz,Ackley,202,73,L,R,1963-09-21,TRUE
acostcy01,1946,Cy,Acosta,165,70,R,R,1972-06-04,FALSE
acosted01,1944,Ed,Acosta,215,77,B,R,1970-09-07,FALSE
acostjo01,1891,Jose,Acosta,134,66,R,R,1920-07-28,FALSE
acostma01,1981,Manny,Acosta,215,76,R,R,2007-08-12,FALSE
acostme01,1896,Merito,Acosta,140,67,L,L,1913-06-05,FALSE
acrema01,1968,Mark,Acre,235,80,R,R,1994-05-13,TRUE
