yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
1985,ATL,NL,barkele01,870000,1,P,20,18,221,2,9,1,0,TRUE,17,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1955,Len,Barker,225,77,R,R,1976-09-14,TRUE,30
1985,ATL,NL,bedrost01,550000,1,P,37,37,620,13,23,4,3,TRUE,64,3,5,0,0,0,1,0,0,1,22,0,0,6,0,0,0.078125,1957,Steve,Bedrosian,200,75,R,R,1981-08-14,TRUE,28
1985,ATL,NL,benedbr01,545000,1,C,70,67,1698,314,35,4,1,TRUE,208,12,42,6,0,0,20,0,1,22,12,1,1,4,2,8,0.20192307692307693,1955,Bruce,Benedict,175,73,R,R,1978-08-18,TRUE,30
1985,ATL,NL,campri01,633333,1,P,66,2,383,7,13,4,3,FALSE,13,1,3,0,0,1,2,0,0,1,5,0,0,1,0,0,0.23076923076923078,1953,Rick,Camp,195,73,R,R,1976-09-15,TRUE,32
1985,ATL,NL,ceronri01,625000,1,C,91,76,2097,384,48,6,4,FALSE,282,15,61,9,0,3,25,0,3,29,25,1,1,0,4,15,0.21631205673758866,1954,Rick,Cerone,192,71,R,R,1975-08-17,TRUE,31
1985,ATL,NL,chambch01,800000,1,1B,39,27,814,299,25,1,31,TRUE,170,16,40,7,0,3,21,0,0,18,22,4,0,0,1,5,0.23529411764705882,1948,Chris,Chambliss,195,73,L,R,1971-05-28,TRUE,37
1985,ATL,NL,dedmoje01,150000,1,P,60,0,258,9,27,2,4,FALSE,9,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0.1111111111111111,1960,Jeff,Dedmon,200,74,L,R,1983-09-02,TRUE,25
1985,ATL,NL,forstte01,483333,1,P,46,0,178,2,7,1,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1952,Terry,Forster,200,75,L,L,1971-04-11,TRUE,33
1985,ATL,NL,garbege01,772000,1,P,59,0,292,11,17,0,1,FALSE,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.2,1947,Gene,Garber,175,70,R,R,1969-06-17,TRUE,38
1985,ATL,NL,harpete01,250000,1,OF,131,124,3299,215,10,5,0,FALSE,492,58,130,15,2,17,72,9,9,44,76,4,3,1,2,13,0.26422764227642276,1955,Terry,Harper,195,76,R,R,1980-09-12,TRUE,30
1985,ATL,NL,hornebo01,1500000,1,1B,87,85,2239,892,58,0,105,TRUE,483,61,129,25,3,27,89,1,1,50,57,4,1,0,6,18,0.2670807453416149,1957,Bob,Horner,195,73,R,R,1978-06-16,TRUE,28
1985,ATL,NL,hornebo01,1500000,1,3B,40,40,957,25,61,11,6,TRUE,483,61,129,25,3,27,89,1,1,50,57,4,1,0,6,18,0.2670807453416149,1957,Bob,Horner,195,73,R,R,1978-06-16,TRUE,28
1985,ATL,NL,hubbagl01,455000,1,2B,140,130,3425,339,539,10,127,TRUE,439,51,102,21,0,5,39,4,3,56,54,2,4,7,6,11,0.23234624145785876,1957,Glenn,Hubbard,150,69,R,R,1978-07-14,FALSE,28
1985,ATL,NL,mahleri01,407500,1,P,39,39,800,21,45,4,9,FALSE,90,9,14,1,0,0,8,0,0,3,18,0,0,11,1,2,0.15555555555555556,1953,Rick,Mahler,195,73,R,R,1979-04-20,TRUE,32
1985,ATL,NL,mcmurcr01,275000,1,P,17,6,135,2,12,2,0,FALSE,14,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0.07142857142857142,1959,Craig,McMurtry,195,77,R,R,1983-04-10,TRUE,26
1985,ATL,NL,mumphje01,775000,1,OF,126,113,3009,248,6,8,1,TRUE,444,52,123,25,2,8,61,6,7,37,57,8,0,1,6,9,0.27702702702702703,1952,Jerry,Mumphrey,185,74,B,R,1974-09-10,TRUE,33
1985,ATL,NL,murphda05,1625000,1,OF,161,161,4264,334,8,7,4,TRUE,616,118,185,32,2,37,111,10,3,90,141,15,1,0,5,14,0.3003246753246753,1956,Dale,Murphy,210,76,R,R,1976-09-13,TRUE,29
1985,ATL,NL,oberkke01,616667,1,2B,16,12,275,18,37,1,7,FALSE,412,30,112,19,4,3,35,1,2,51,38,6,6,1,2,10,0.27184466019417475,1956,Ken,Oberkfell,175,72,L,R,1977-08-22,TRUE,29
1985,ATL,NL,oberkke01,616667,1,3B,117,101,2766,70,220,11,19,FALSE,412,30,112,19,4,3,35,1,2,51,38,6,6,1,2,10,0.27184466019417475,1956,Ken,Oberkfell,175,72,L,R,1977-08-22,TRUE,29
1985,ATL,NL,perezpa01,450000,1,P,22,22,286,7,9,1,0,TRUE,25,0,3,0,0,0,1,0,0,3,13,0,0,4,0,0,0.12,1957,Pascual,Perez,162,74,R,R,1980-05-07,FALSE,28
1985,ATL,NL,perryge01,120000,1,1B,55,50,1319,541,37,9,48,TRUE,238,22,51,5,0,3,13,9,5,23,28,1,0,0,1,7,0.21428571428571427,1960,Gerald,Perry,180,71,L,R,1983-08-11,TRUE,25
1985,ATL,NL,perryge01,120000,1,OF,1,0,6,0,0,0,0,TRUE,238,22,51,5,0,3,13,9,5,23,28,1,0,0,1,7,0.21428571428571427,1960,Gerald,Perry,180,71,L,R,1983-08-11,TRUE,25
1985,ATL,NL,ramirra01,750000,1,SS,133,130,3466,214,451,32,115,TRUE,568,54,141,25,4,5,58,2,6,20,63,1,0,2,5,21,0.2482394366197183,1958,Rafael,Ramirez,170,72,R,R,1980-08-04,FALSE,27
1985,ATL,NL,suttebr01,1354167,1,P,58,0,265,5,13,0,0,TRUE,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1953,Bruce,Sutter,190,74,R,R,1976-05-09,TRUE,32
1985,ATL,NL,washicl01,800000,1,OF,99,90,2459,122,3,5,1,TRUE,398,62,110,14,6,15,43,14,4,40,66,11,1,0,2,11,0.27638190954773867,1954,Claudell,Washington,190,72,L,L,1974-07-05,TRUE,31
1985,BAL,AL,boddimi01,625000,1,P,32,32,610,26,46,2,6,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,Mike,Boddicker,172,71,R,R,1980-10-04,TRUE,28
1985,BAL,AL,dauerri01,480000,1,1B,1,0,3,2,0,0,0,FALSE,208,25,42,7,0,2,14,0,1,20,7,0,1,5,0,9,0.20192307692307693,1952,Rich,Dauer,180,72,R,R,1976-09-11,TRUE,33
1985,BAL,AL,dauerri01,480000,1,2B,73,63,1504,117,181,3,44,FALSE,208,25,42,7,0,2,14,0,1,20,7,0,1,5,0,9,0.20192307692307693,1952,Rich,Dauer,180,72,R,R,1976-09-11,TRUE,33
1985,BAL,AL,dauerri01,480000,1,3B,17,8,250,7,21,1,0,FALSE,208,25,42,7,0,2,14,0,1,20,7,0,1,5,0,9,0.20192307692307693,1952,Rich,Dauer,180,72,R,R,1976-09-11,TRUE,33
1985,BAL,AL,davisst02,437500,1,P,31,28,525,15,20,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,Storm,Davis,207,76,R,R,1982-04-29,TRUE,24
1985,BAL,AL,dempsri01,512500,1,C,131,113,3024,575,49,8,5,FALSE,362,54,92,19,0,12,52,0,1,50,87,0,1,5,2,2,0.2541436464088398,1949,Rick,Dempsey,190,72,R,R,1969-09-23,TRUE,36
1985,BAL,AL,dwyerji01,375000,1,OF,78,61,1494,131,4,1,0,FALSE,233,35,58,8,3,7,36,0,3,37,31,2,1,2,1,5,0.24892703862660945,1950,Jim,Dwyer,165,70,L,L,1973-06-10,TRUE,35
1985,BAL,AL,flanami01,641667,1,P,15,15,258,4,11,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,Mike,Flanagan,185,72,L,L,1975-09-05,TRUE,34
1985,BAL,AL,grosswa01,483333,1,1B,9,5,132,40,4,0,1,TRUE,217,31,51,8,0,11,18,1,1,46,48,0,0,1,0,3,0.2350230414746544,1952,Wayne,Gross,210,74,L,R,1976-08-21,TRUE,33
1985,BAL,AL,grosswa01,483333,1,3B,67,57,1337,41,98,10,14,TRUE,217,31,51,8,0,11,18,1,1,46,48,0,0,1,0,3,0.2350230414746544,1952,Wayne,Gross,210,74,L,R,1976-08-21,TRUE,33
1985,BAL,AL,lacyle01,725000,1,OF,115,112,2946,231,9,4,0,FALSE,492,69,144,22,4,9,48,10,3,39,95,0,2,1,6,10,0.2926829268292683,1948,Lee,Lacy,175,73,R,R,1972-06-30,TRUE,37
1985,BAL,AL,lynnfr01,1090000,1,OF,123,121,3139,314,6,2,2,TRUE,448,59,118,12,1,23,68,7,3,53,100,6,1,0,6,7,0.26339285714285715,1952,Fred,Lynn,185,73,L,L,1974-09-05,TRUE,33
1985,BAL,AL,martide01,560000,1,P,33,31,540,17,26,1,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Dennis,Martinez,160,73,R,R,1976-09-14,FALSE,31
1985,BAL,AL,martiti01,440000,1,P,49,0,210,9,10,1,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,Tippy,Martinez,180,70,L,L,1974-08-09,TRUE,35
1985,BAL,AL,mcgresc01,547143,1,P,35,34,612,13,26,1,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Scott,McGregor,190,73,B,L,1976-09-19,TRUE,31
1985,BAL,AL,murraed02,1472819,1,1B,154,154,4096,1338,152,19,154,TRUE,583,111,173,37,1,31,124,5,2,84,68,12,2,0,8,8,0.2967409948542024,1956,Eddie,Murray,190,74,B,R,1977-04-07,TRUE,29
1985,BAL,AL,nolanjo01,341667,1,C,5,4,97,22,2,0,0,FALSE,38,1,5,2,0,0,6,0,0,5,5,1,0,0,1,1,0.13157894736842105,1951,Joe,Nolan,175,71,L,R,1972-09-21,TRUE,34
1985,BAL,AL,rayfofl01,128500,1,3B,78,66,1829,62,145,6,13,FALSE,359,55,110,21,1,18,48,3,1,10,69,0,0,2,1,10,0.3064066852367688,1957,Floyd,Rayford,190,70,R,R,1980-04-17,TRUE,28
1985,BAL,AL,rayfofl01,128500,1,C,29,22,575,114,7,1,0,FALSE,359,55,110,21,1,18,48,3,1,10,69,0,0,2,1,10,0.3064066852367688,1957,Floyd,Rayford,190,70,R,R,1980-04-17,TRUE,28
1985,BAL,AL,ripkeca01,800000,1,SS,161,161,4282,286,474,26,123,TRUE,642,116,181,32,5,26,110,2,3,67,68,1,1,0,8,32,0.2819314641744548,1960,Cal,Ripken,200,76,R,R,1981-08-10,TRUE,25
1985,BAL,AL,roeniga01,558333,1,OF,89,53,1541,134,6,1,0,FALSE,225,36,49,9,0,15,43,2,2,44,36,1,0,2,3,5,0.21777777777777776,1954,Gary,Roenicke,205,75,R,R,1976-06-08,TRUE,31
1985,BAL,AL,sheetla01,60000,1,1B,1,1,24,5,1,0,1,FALSE,328,43,86,8,0,17,50,0,1,28,52,2,2,1,1,15,0.2621951219512195,1959,Larry,Sheets,217,75,L,R,1984-09-18,TRUE,26
1985,BAL,AL,sheetla01,60000,1,OF,9,6,141,7,0,1,0,FALSE,328,43,86,8,0,17,50,0,1,28,52,2,2,1,1,15,0.2621951219512195,1959,Larry,Sheets,217,75,L,R,1984-09-18,TRUE,26
1985,BAL,AL,shelbjo01,130000,1,2B,1,0,3,0,1,0,0,FALSE,205,28,58,6,2,7,27,5,1,7,44,0,0,2,0,4,0.28292682926829266,1958,John,Shelby,175,73,B,R,1981-09-15,TRUE,27
1985,BAL,AL,shelbjo01,130000,1,OF,59,43,1262,148,3,3,0,FALSE,205,28,58,6,2,7,27,5,1,7,44,0,0,2,0,4,0.28292682926829266,1958,John,Shelby,175,73,B,R,1981-09-15,TRUE,27
1985,BAL,AL,stewasa01,581250,1,P,56,1,389,12,13,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Sammy,Stewart,200,75,R,R,1978-09-01,TRUE,31
1985,BAL,AL,youngmi01,121000,1,OF,90,83,2239,190,6,5,0,FALSE,450,72,123,22,1,28,81,1,5,48,104,5,4,1,1,9,0.2733333333333333,1960,Mike,Young,195,74,B,R,1982-09-14,TRUE,25
1985,BOS,AL,armasto01,915000,1,OF,79,79,1962,173,3,3,1,TRUE,385,50,102,17,5,23,64,0,0,18,90,4,2,0,5,14,0.2649350649350649,1953,Tony,Armas,182,71,R,R,1976-09-06,FALSE,32
1985,BOS,AL,barrema02,272500,1,2B,155,150,4007,355,479,11,110,FALSE,534,59,142,26,0,5,56,7,5,56,50,3,2,12,4,14,0.26591760299625467,1958,Marty,Barrett,175,70,R,R,1982-09-06,TRUE,27
